student_id,name,age,university,major,year_of_study,gpa,location,domain_category,skills,interests,target_role,preferred_mentorship_type,availability_hrs_per_week,semantic_profile_text
STU0031,Rebecca Henderson,21,Ashwood Institute of Technology,Information Technology,2nd Year,3.95,"Berlin, DE",Technology / Software Engineering,Python; Git/Version Control; Machine Learning; JavaScript,competitive programming; open-source contribution; building side projects,Data Science Lead,Resume & Interview Prep,1,"Rebecca Henderson is a 2nd year student majoring in Information Technology at Ashwood Institute of Technology, based in Berlin, DE. Passionate about competitive programming, open-source contribution, building side projects, with hands-on skills in Python, Git/Version Control, Machine Learning, JavaScript. Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 1 hours per week."
STU0032,James Ferrell,21,Northfield University,Communications,3rd Year,3.53,"London, UK",Media / Entertainment,Storyboarding; Talent Coordination; Video Editing; Scriptwriting,filmmaking; creative writing; podcasting,Head of Production,Resume & Interview Prep; Technical Skill-Building,1,"James Ferrell is a 3rd year student majoring in Communications at Northfield University, based in London, UK. Passionate about filmmaking, creative writing, podcasting, with hands-on skills in Storyboarding, Talent Coordination, Video Editing, Scriptwriting. Aspiring to grow into a role such as Head of Production within the Media field. Currently seeking mentorship focused on resume & interview prep, technical skill-building, and available for approximately 1 hours per week."
STU0033,Tricia Valencia,25,Ashwood Institute of Technology,Accounting,Graduate Student,3.98,"Berlin, DE",Finance / Investment,Financial Modeling; Valuation; Bloomberg Terminal; Risk Analysis,stock market analysis; case competitions; economic policy,Finance Director,Resume & Interview Prep; Career Guidance,4,"Tricia Valencia is a graduate student student majoring in Accounting at Ashwood Institute of Technology, based in Berlin, DE. Passionate about stock market analysis, case competitions, economic policy, with hands-on skills in Financial Modeling, Valuation, Bloomberg Terminal, Risk Analysis. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on resume & interview prep, career guidance, and available for approximately 4 hours per week."
STU0034,Nathan Maldonado,25,Hawthorne University,Biomedical Engineering,2nd Year,3.12,"Bengaluru, IN",Healthcare / Life Sciences,EHR Systems; Healthcare Compliance (HIPAA); Lab Techniques; Biostatistics,volunteering at clinics; medical research; community health outreach,Chief Medical Officer,Networking & Industry Exposure,4,"Nathan Maldonado is a 2nd year student majoring in Biomedical Engineering at Hawthorne University, based in Bengaluru, IN. Passionate about volunteering at clinics, medical research, community health outreach, with hands-on skills in EHR Systems, Healthcare Compliance (HIPAA), Lab Techniques, Biostatistics. Aspiring to grow into a role such as Chief Medical Officer within the Healthcare field. Currently seeking mentorship focused on networking & industry exposure, and available for approximately 4 hours per week."
STU0035,Debra Davidson,21,Prescott State College,Sociology,1st Year,3.19,"Singapore, SG",Education / Nonprofit,Program Management; Community Outreach; Grant Writing; Public Speaking,policy reform; volunteering; youth advocacy,Program Director,Entrepreneurship Guidance,2,"Debra Davidson is a 1st year student majoring in Sociology at Prescott State College, based in Singapore, SG. Passionate about policy reform, volunteering, youth advocacy, with hands-on skills in Program Management, Community Outreach, Grant Writing, Public Speaking. Aspiring to grow into a role such as Program Director within the Education field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 2 hours per week."
STU0036,Jeffrey Chavez,24,Grantham College,Public Policy,Graduate Student,3.37,"Coimbatore, IN",Education / Nonprofit,Policy Research; Program Management; Fundraising; Curriculum Design; Investment Research,education equity; volunteering; youth advocacy,Education Policy Advisor,Resume & Interview Prep; Entrepreneurship Guidance,5,"Jeffrey Chavez is a graduate student student majoring in Public Policy at Grantham College, based in Coimbatore, IN. Passionate about education equity, volunteering, youth advocacy, with hands-on skills in Policy Research, Program Management, Fundraising, Curriculum Design, Investment Research. Aspiring to grow into a role such as Education Policy Advisor within the Education field. Currently seeking mentorship focused on resume & interview prep, entrepreneurship guidance, and available for approximately 5 hours per week."
STU0037,Sherri Baker,22,Cedar Valley University,Management,Final Year,3.1,"San Francisco, CA",Consulting / Strategy,Strategic Planning; Presentation Design; Data-Driven Decision Making; Client Management; User Research,business strategy; case study competitions; cross-industry research,Business Transformation Lead,Leadership Development; Entrepreneurship Guidance,5,"Sherri Baker is a final year student majoring in Management at Cedar Valley University, based in San Francisco, CA. Passionate about business strategy, case study competitions, cross-industry research, with hands-on skills in Strategic Planning, Presentation Design, Data-Driven Decision Making, Client Management, User Research. Aspiring to grow into a role such as Business Transformation Lead within the Consulting field. Currently seeking mentorship focused on leadership development, entrepreneurship guidance, and available for approximately 5 hours per week."
STU0038,Cassandra Gaines,25,Grantham College,Economics,3rd Year,3.02,"Boston, MA",Finance / Investment,Financial Modeling; Bookkeeping; Bloomberg Terminal; Excel/VBA; Cybersecurity Basics,case competitions; personal finance; economic policy,Finance Director,Career Guidance; Leadership Development,5,"Cassandra Gaines is a 3rd year student majoring in Economics at Grantham College, based in Boston, MA. Passionate about case competitions, personal finance, economic policy, with hands-on skills in Financial Modeling, Bookkeeping, Bloomberg Terminal, Excel/VBA, Cybersecurity Basics. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on career guidance, leadership development, and available for approximately 5 hours per week."
STU0039,Elizabeth Fowler,21,Northfield University,Music Business,3rd Year,3.1,"Austin, TX",Media / Entertainment,Talent Coordination; Sound Design; Video Editing; Social Media Content,filmmaking; creative writing; streaming platforms,Executive Producer,Entrepreneurship Guidance,3,"Elizabeth Fowler is a 3rd year student majoring in Music Business at Northfield University, based in Austin, TX. Passionate about filmmaking, creative writing, streaming platforms, with hands-on skills in Talent Coordination, Sound Design, Video Editing, Social Media Content. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 3 hours per week."
STU0040,Brittany Farmer,19,Grantham College,Business Administration,Graduate Student,3.43,"Berlin, DE",Finance / Investment,Regulatory Compliance; Risk Analysis; Valuation; Bloomberg Terminal,case competitions; stock market analysis; economic policy,Finance Director,Technical Skill-Building,2,"Brittany Farmer is a graduate student student majoring in Business Administration at Grantham College, based in Berlin, DE. Passionate about case competitions, stock market analysis, economic policy, with hands-on skills in Regulatory Compliance, Risk Analysis, Valuation, Bloomberg Terminal. Aspiring to grow into a role such as Finance Director within the Finance field. Currently seeking mentorship focused on technical skill-building, and available for approximately 2 hours per week."
STU0041,Paula Moreno,27,Hawthorne University,Nursing,2nd Year,2.99,"Seattle, WA",Healthcare / Life Sciences,Lab Techniques; EHR Systems; Healthcare Compliance (HIPAA); Biostatistics; Bloomberg Terminal,volunteering at clinics; health tech innovation; medical research,Healthcare Consultant,Leadership Development,2,"Paula Moreno is a 2nd year student majoring in Nursing at Hawthorne University, based in Seattle, WA. Passionate about volunteering at clinics, health tech innovation, medical research, with hands-on skills in Lab Techniques, EHR Systems, Healthcare Compliance (HIPAA), Biostatistics, Bloomberg Terminal. Aspiring to grow into a role such as Healthcare Consultant within the Healthcare field. Currently seeking mentorship focused on leadership development, and available for approximately 2 hours per week."
STU0042,Fred Smith,22,Hawthorne University,Public Relations,1st Year,3.58,"Chicago, IL",Marketing / Communications,Copywriting; Campaign Management; Content Strategy; SEO/SEM; Production Management,market research; social media trends; brand storytelling,Chief Marketing Officer,Resume & Interview Prep,3,"Fred Smith is a 1st year student majoring in Public Relations at Hawthorne University, based in Chicago, IL. Passionate about market research, social media trends, brand storytelling, with hands-on skills in Copywriting, Campaign Management, Content Strategy, SEO/SEM, Production Management. Aspiring to grow into a role such as Chief Marketing Officer within the Marketing field. Currently seeking mentorship focused on resume & interview prep, and available for approximately 3 hours per week."
STU0043,Sherry Decker,26,Riverdale State University,Music Business,1st Year,3.68,"Denver, CO",Media / Entertainment,Social Media Content; Production Management; Video Editing; Talent Coordination; Negotiation,creative writing; filmmaking; music production,Talent Manager,Entrepreneurship Guidance; Career Guidance,2,"Sherry Decker is a 1st year student majoring in Music Business at Riverdale State University, based in Denver, CO. Passionate about creative writing, filmmaking, music production, with hands-on skills in Social Media Content, Production Management, Video Editing, Talent Coordination, Negotiation. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, career guidance, and available for approximately 2 hours per week."
STU0044,Anthony Humphrey,26,Lakeshore University,Communications,2nd Year,3.78,"Bengaluru, IN",Media / Entertainment,Video Editing; Sound Design; Production Management; Storyboarding,filmmaking; podcasting; streaming platforms,Talent Manager,Leadership Development; Resume & Interview Prep,3,"Anthony Humphrey is a 2nd year student majoring in Communications at Lakeshore University, based in Bengaluru, IN. Passionate about filmmaking, podcasting, streaming platforms, with hands-on skills in Video Editing, Sound Design, Production Management, Storyboarding. Aspiring to grow into a role such as Talent Manager within the Media field. Currently seeking mentorship focused on leadership development, resume & interview prep, and available for approximately 3 hours per week."
STU0045,Angelica Tucker,25,Milbrook Institute,Data Science,1st Year,3.19,"San Francisco, CA",Technology / Software Engineering,System Design; Cybersecurity Basics; Python; React,AI research; competitive programming; building side projects,Data Science Lead,Entrepreneurship Guidance,3,"Angelica Tucker is a 1st year student majoring in Data Science at Milbrook Institute, based in San Francisco, CA. Passionate about AI research, competitive programming, building side projects, with hands-on skills in System Design, Cybersecurity Basics, Python, React. Aspiring to grow into a role such as Data Science Lead within the Technology field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 3 hours per week."
STU0046,Philip Cannon,21,Cedar Valley University,Film Studies,2nd Year,2.96,"Toronto, ON",Media / Entertainment,Production Management; Sound Design; Storyboarding; Video Editing; Process Optimization,podcasting; creative writing; streaming platforms,Executive Producer,Entrepreneurship Guidance,4,"Philip Cannon is a 2nd year student majoring in Film Studies at Cedar Valley University, based in Toronto, ON. Passionate about podcasting, creative writing, streaming platforms, with hands-on skills in Production Management, Sound Design, Storyboarding, Video Editing, Process Optimization. Aspiring to grow into a role such as Executive Producer within the Media field. Currently seeking mentorship focused on entrepreneurship guidance, and available for approximately 4 hours per week."
