business_id,company_name,mentor_name,title,domain_category,years_experience,company_size,location,expertise_areas,mentoring_style,offerings,semantic_profile_text
BUS0018,BioNova Therapeutics,Michael Cooper,Biotech Program Manager,Healthcare / Life Sciences,17,Startup (1-50 employees),"Seattle, WA",EHR Systems; Clinical Research; Patient Care; Healthcare Compliance (HIPAA),structured and goal-oriented,Entrepreneurship Guidance; Career Guidance,"Michael Cooper is a Biotech Program Manager at BioNova Therapeutics, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in Seattle, WA. With 17 years of experience and deep expertise in EHR Systems, Clinical Research, Patient Care, Healthcare Compliance (HIPAA), Michael mentors in a structured and goal-oriented style. Offers guidance in entrepreneurship guidance, career guidance, and is looking to support motivated students interested in breaking into Healthcare."
BUS0019,Beacon Brand Studio Group,Penny Bowman,Chief Marketing Officer,Marketing / Communications,24,Large Enterprise (500+ employees),"Austin, TX",Public Speaking; Social Media Management; Campaign Management; Brand Strategy,advisory and big-picture,Resume & Interview Prep,"Penny Bowman is a Chief Marketing Officer at Beacon Brand Studio Group, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in Austin, TX. With 24 years of experience and deep expertise in Public Speaking, Social Media Management, Campaign Management, Brand Strategy, Penny mentors in a advisory and big-picture style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Marketing."
BUS0020,Ember Creative Agency Inc.,Vincent Reynolds,Growth Marketing Manager,Marketing / Communications,10,Startup (1-50 employees),"San Francisco, CA",Copywriting; Google Analytics; Content Strategy; Brand Strategy,structured and goal-oriented,Resume & Interview Prep,"Vincent Reynolds is a Growth Marketing Manager at Ember Creative Agency Inc., a startup (1-50 employees) organization in the Marketing / Communications space, based in San Francisco, CA. With 10 years of experience and deep expertise in Copywriting, Google Analytics, Content Strategy, Brand Strategy, Vincent mentors in a structured and goal-oriented style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Marketing."
BUS0021,Clearpoint Wealth Inc.,Amy Martinez,Portfolio Manager,Finance / Investment,23,Large Enterprise (500+ employees),"Bengaluru, IN",Risk Analysis; Financial Modeling; Excel/VBA; Regulatory Compliance,casual and conversational,Networking & Industry Exposure,"Amy Martinez is a Portfolio Manager at Clearpoint Wealth Inc., a large enterprise (500+ employees) organization in the Finance / Investment space, based in Bengaluru, IN. With 23 years of experience and deep expertise in Risk Analysis, Financial Modeling, Excel/VBA, Regulatory Compliance, Amy mentors in a casual and conversational style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Finance."
BUS0022,Momentum Media Group,Christopher Morris,Marketing Director,Marketing / Communications,24,Startup (1-50 employees),"Seattle, WA",Campaign Management; Brand Strategy; Copywriting; Social Media Management,structured and goal-oriented,Technical Skill-Building,"Christopher Morris is a Marketing Director at Momentum Media Group, a startup (1-50 employees) organization in the Marketing / Communications space, based in Seattle, WA. With 24 years of experience and deep expertise in Campaign Management, Brand Strategy, Copywriting, Social Media Management, Christopher mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Marketing."
BUS0023,Lattice Business Solutions,Hannah Everett,Management Consultant,Consulting / Strategy,21,Mid-size (51-500 employees),"Bengaluru, IN",Client Management; Strategic Planning; Negotiation; Process Optimization,structured and goal-oriented,Networking & Industry Exposure; Resume & Interview Prep,"Hannah Everett is a Management Consultant at Lattice Business Solutions, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in Bengaluru, IN. With 21 years of experience and deep expertise in Client Management, Strategic Planning, Negotiation, Process Optimization, Hannah mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, resume & interview prep, and is looking to support motivated students interested in breaking into Consulting."
BUS0024,Clearvoice Communications,Sarah King,Brand Strategist,Marketing / Communications,6,Startup (1-50 employees),"Austin, TX",Google Analytics; Content Strategy; Social Media Management; Brand Strategy,"flexible, on-demand",Entrepreneurship Guidance; Career Guidance,"Sarah King is a Brand Strategist at Clearvoice Communications, a startup (1-50 employees) organization in the Marketing / Communications space, based in Austin, TX. With 6 years of experience and deep expertise in Google Analytics, Content Strategy, Social Media Management, Brand Strategy, Sarah mentors in a flexible, on-demand style. Offers guidance in entrepreneurship guidance, career guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0025,Bright Path Education Initiative Group,Krista Martinez,Community Impact Lead,Education / Nonprofit,16,Mid-size (51-500 employees),"San Francisco, CA",Curriculum Design; Policy Research; Fundraising; Community Outreach,structured and goal-oriented,Networking & Industry Exposure; Leadership Development,"Krista Martinez is a Community Impact Lead at Bright Path Education Initiative Group, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in San Francisco, CA. With 16 years of experience and deep expertise in Curriculum Design, Policy Research, Fundraising, Community Outreach, Krista mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, leadership development, and is looking to support motivated students interested in breaking into Education."
BUS0026,Keystone Consulting Partners Group,Joseph Shaw,Strategy Director,Consulting / Strategy,23,Mid-size (51-500 employees),"Seattle, WA",Data-Driven Decision Making; Presentation Design; Process Optimization; Strategic Planning,structured and goal-oriented,Entrepreneurship Guidance,"Joseph Shaw is a Strategy Director at Keystone Consulting Partners Group, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in Seattle, WA. With 23 years of experience and deep expertise in Data-Driven Decision Making, Presentation Design, Process Optimization, Strategic Planning, Joseph mentors in a structured and goal-oriented style. Offers guidance in entrepreneurship guidance, and is looking to support motivated students interested in breaking into Consulting."
BUS0027,Momentum Media Group,Todd Moore,Marketing Director,Marketing / Communications,7,Large Enterprise (500+ employees),"London, UK",Copywriting; Google Analytics; Brand Strategy; Content Strategy,hands-on and project-based,Career Guidance,"Todd Moore is a Marketing Director at Momentum Media Group, a large enterprise (500+ employees) organization in the Marketing / Communications space, based in London, UK. With 7 years of experience and deep expertise in Copywriting, Google Analytics, Brand Strategy, Content Strategy, Todd mentors in a hands-on and project-based style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Marketing."
BUS0028,Cascade Medical Partners,Michelle Jacobs,Biotech Program Manager,Healthcare / Life Sciences,13,Large Enterprise (500+ employees),"Boston, MA",Lab Techniques; Biostatistics; Clinical Research; EHR Systems,hands-on and project-based,Resume & Interview Prep,"Michelle Jacobs is a Biotech Program Manager at Cascade Medical Partners, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Boston, MA. With 13 years of experience and deep expertise in Lab Techniques, Biostatistics, Clinical Research, EHR Systems, Michelle mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0029,Elevate Education Corp,Kristy Bryan,Nonprofit Executive Director,Education / Nonprofit,24,Mid-size (51-500 employees),"Coimbatore, IN",Grant Writing; Curriculum Design; Public Speaking; Policy Research,casual and conversational,Leadership Development,"Kristy Bryan is a Nonprofit Executive Director at Elevate Education Corp, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in Coimbatore, IN. With 24 years of experience and deep expertise in Grant Writing, Curriculum Design, Public Speaking, Policy Research, Kristy mentors in a casual and conversational style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Education."
BUS0030,Openhand Community Fund,Angel May,Nonprofit Executive Director,Education / Nonprofit,19,Large Enterprise (500+ employees),"Denver, CO",Fundraising; Program Management; Policy Research; Grant Writing,high-frequency check-ins,Technical Skill-Building,"Angel May is a Nonprofit Executive Director at Openhand Community Fund, a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Denver, CO. With 19 years of experience and deep expertise in Fundraising, Program Management, Policy Research, Grant Writing, Angel mentors in a high-frequency check-ins style. Offers guidance in technical skill-building, and is looking to support motivated students interested in breaking into Education."
BUS0031,Vertex Software Labs Inc.,Marilyn Wang,Data Science Lead,Technology / Software Engineering,5,Large Enterprise (500+ employees),"Atlanta, GA",Cybersecurity Basics; SQL; Git/Version Control; System Design,high-frequency check-ins,Networking & Industry Exposure,"Marilyn Wang is a Data Science Lead at Vertex Software Labs Inc., a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in Atlanta, GA. With 5 years of experience and deep expertise in Cybersecurity Basics, SQL, Git/Version Control, System Design, Marilyn mentors in a high-frequency check-ins style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0032,Palette & Grid Studio,Mark Jimenez,Head of Product Design,Design / Creative,12,Startup (1-50 employees),"Toronto, ON",Typography; Figma; Design Systems; Adobe Creative Suite,casual and conversational,Technical Skill-Building; Networking & Industry Exposure,"Mark Jimenez is a Head of Product Design at Palette & Grid Studio, a startup (1-50 employees) organization in the Design / Creative space, based in Toronto, ON. With 12 years of experience and deep expertise in Typography, Figma, Design Systems, Adobe Creative Suite, Mark mentors in a casual and conversational style. Offers guidance in technical skill-building, networking & industry exposure, and is looking to support motivated students interested in breaking into Design."
BUS0033,Vertex Software Labs Inc.,Donna Frye,Data Science Lead,Technology / Software Engineering,8,Startup (1-50 employees),"Bengaluru, IN",Git/Version Control; React; Cybersecurity Basics; Python,hands-on and project-based,Leadership Development; Technical Skill-Building,"Donna Frye is a Data Science Lead at Vertex Software Labs Inc., a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Bengaluru, IN. With 8 years of experience and deep expertise in Git/Version Control, React, Cybersecurity Basics, Python, Donna mentors in a hands-on and project-based style. Offers guidance in leadership development, technical skill-building, and is looking to support motivated students interested in breaking into Technology."
BUS0034,Elevate Education Corp Group,Dr. Michael Evans,Education Policy Advisor,Education / Nonprofit,6,Large Enterprise (500+ employees),"Singapore, SG",Fundraising; Grant Writing; Community Outreach; Policy Research,structured and goal-oriented,Networking & Industry Exposure,"Dr. Michael Evans is a Education Policy Advisor at Elevate Education Corp Group, a large enterprise (500+ employees) organization in the Education / Nonprofit space, based in Singapore, SG. With 6 years of experience and deep expertise in Fundraising, Grant Writing, Community Outreach, Policy Research, Dr. mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Education."
BUS0035,Datastream Analytics,Anthony Gonzales,DevOps Architect,Technology / Software Engineering,17,Large Enterprise (500+ employees),"San Francisco, CA",Git/Version Control; Cybersecurity Basics; Machine Learning; System Design,"flexible, on-demand",Technical Skill-Building; Networking & Industry Exposure,"Anthony Gonzales is a DevOps Architect at Datastream Analytics, a large enterprise (500+ employees) organization in the Technology / Software Engineering space, based in San Francisco, CA. With 17 years of experience and deep expertise in Git/Version Control, Cybersecurity Basics, Machine Learning, System Design, Anthony mentors in a flexible, on-demand style. Offers guidance in technical skill-building, networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0036,Formwork Design Collective,Mr. Lawrence Edwards,Head of Product Design,Design / Creative,19,Startup (1-50 employees),"Coimbatore, IN",3D Modeling; User Research; Adobe Creative Suite; Prototyping,"flexible, on-demand",Resume & Interview Prep,"Mr. Lawrence Edwards is a Head of Product Design at Formwork Design Collective, a startup (1-50 employees) organization in the Design / Creative space, based in Coimbatore, IN. With 19 years of experience and deep expertise in 3D Modeling, User Research, Adobe Creative Suite, Prototyping, Mr. mentors in a flexible, on-demand style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Design."
BUS0037,Ridgeline Clinical Research Inc.,Morgan Valencia,Chief Medical Officer,Healthcare / Life Sciences,11,Large Enterprise (500+ employees),"Atlanta, GA",Patient Care; Biostatistics; Medical Data Analysis; Clinical Research,"flexible, on-demand",Technical Skill-Building; Leadership Development,"Morgan Valencia is a Chief Medical Officer at Ridgeline Clinical Research Inc., a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Atlanta, GA. With 11 years of experience and deep expertise in Patient Care, Biostatistics, Medical Data Analysis, Clinical Research, Morgan mentors in a flexible, on-demand style. Offers guidance in technical skill-building, leadership development, and is looking to support motivated students interested in breaking into Healthcare."
BUS0038,Elevate Education Corp Inc.,Bianca Wood,Program Director,Education / Nonprofit,9,Startup (1-50 employees),"Denver, CO",Program Management; Policy Research; Fundraising; Curriculum Design,casual and conversational,Leadership Development,"Bianca Wood is a Program Director at Elevate Education Corp Inc., a startup (1-50 employees) organization in the Education / Nonprofit space, based in Denver, CO. With 9 years of experience and deep expertise in Program Management, Policy Research, Fundraising, Curriculum Design, Bianca mentors in a casual and conversational style. Offers guidance in leadership development, and is looking to support motivated students interested in breaking into Education."
BUS0039,Datastream Analytics,Emma Owens,Product Engineer,Technology / Software Engineering,17,Startup (1-50 employees),"Seattle, WA",Python; Cloud Computing (AWS); Machine Learning; System Design,structured and goal-oriented,Networking & Industry Exposure,"Emma Owens is a Product Engineer at Datastream Analytics, a startup (1-50 employees) organization in the Technology / Software Engineering space, based in Seattle, WA. With 17 years of experience and deep expertise in Python, Cloud Computing (AWS), Machine Learning, System Design, Emma mentors in a structured and goal-oriented style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Technology."
BUS0040,Vitalis Health,David Davis,Clinical Research Director,Healthcare / Life Sciences,8,Large Enterprise (500+ employees),"Coimbatore, IN",EHR Systems; Biostatistics; Clinical Research; Patient Care,hands-on and project-based,Resume & Interview Prep,"David Davis is a Clinical Research Director at Vitalis Health, a large enterprise (500+ employees) organization in the Healthcare / Life Sciences space, based in Coimbatore, IN. With 8 years of experience and deep expertise in EHR Systems, Biostatistics, Clinical Research, Patient Care, David mentors in a hands-on and project-based style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Healthcare."
BUS0041,Wavecrest Media Group Group,James Gilbert,Content Strategy Director,Media / Entertainment,20,Startup (1-50 employees),"Chicago, IL",Social Media Content; Storyboarding; Production Management; Video Editing,structured and goal-oriented,Career Guidance,"James Gilbert is a Content Strategy Director at Wavecrest Media Group Group, a startup (1-50 employees) organization in the Media / Entertainment space, based in Chicago, IL. With 20 years of experience and deep expertise in Social Media Content, Storyboarding, Production Management, Video Editing, James mentors in a structured and goal-oriented style. Offers guidance in career guidance, and is looking to support motivated students interested in breaking into Media."
BUS0042,Clearpoint Wealth Group,Sean Moore,Investment Analyst,Finance / Investment,21,Mid-size (51-500 employees),"New York, NY",Risk Analysis; Financial Modeling; Excel/VBA; Regulatory Compliance,structured and goal-oriented,Technical Skill-Building; Networking & Industry Exposure,"Sean Moore is a Investment Analyst at Clearpoint Wealth Group, a mid-size (51-500 employees) organization in the Finance / Investment space, based in New York, NY. With 21 years of experience and deep expertise in Risk Analysis, Financial Modeling, Excel/VBA, Regulatory Compliance, Sean mentors in a structured and goal-oriented style. Offers guidance in technical skill-building, networking & industry exposure, and is looking to support motivated students interested in breaking into Finance."
BUS0043,Formwork Design Collective,Kenneth Edwards,Creative Director,Design / Creative,20,Startup (1-50 employees),"Seattle, WA",Adobe Creative Suite; User Research; 3D Modeling; Figma,casual and conversational,Career Guidance; Networking & Industry Exposure,"Kenneth Edwards is a Creative Director at Formwork Design Collective, a startup (1-50 employees) organization in the Design / Creative space, based in Seattle, WA. With 20 years of experience and deep expertise in Adobe Creative Suite, User Research, 3D Modeling, Figma, Kenneth mentors in a casual and conversational style. Offers guidance in career guidance, networking & industry exposure, and is looking to support motivated students interested in breaking into Design."
BUS0044,Meridian Capital Partners Inc.,Kathleen Robertson,Portfolio Manager,Finance / Investment,18,Large Enterprise (500+ employees),"Boston, MA",Valuation; Bookkeeping; Risk Analysis; Excel/VBA,high-frequency check-ins,Entrepreneurship Guidance; Networking & Industry Exposure,"Kathleen Robertson is a Portfolio Manager at Meridian Capital Partners Inc., a large enterprise (500+ employees) organization in the Finance / Investment space, based in Boston, MA. With 18 years of experience and deep expertise in Valuation, Bookkeeping, Risk Analysis, Excel/VBA, Kathleen mentors in a high-frequency check-ins style. Offers guidance in entrepreneurship guidance, networking & industry exposure, and is looking to support motivated students interested in breaking into Finance."
BUS0045,Ashford Strategy Group Group,Mr. Alexander Landry MD,Operations Partner,Consulting / Strategy,16,Mid-size (51-500 employees),"Berlin, DE",Negotiation; Strategic Planning; Presentation Design; Data-Driven Decision Making,"flexible, on-demand",Networking & Industry Exposure,"Mr. Alexander Landry MD is a Operations Partner at Ashford Strategy Group Group, a mid-size (51-500 employees) organization in the Consulting / Strategy space, based in Berlin, DE. With 16 years of experience and deep expertise in Negotiation, Strategic Planning, Presentation Design, Data-Driven Decision Making, Mr. mentors in a flexible, on-demand style. Offers guidance in networking & industry exposure, and is looking to support motivated students interested in breaking into Consulting."
BUS0046,Ridgeline Clinical Research,Cindy Gomez,Hospital Administrator,Healthcare / Life Sciences,7,Startup (1-50 employees),"London, UK",Biostatistics; Medical Data Analysis; Patient Care; Clinical Research,advisory and big-picture,Technical Skill-Building; Leadership Development,"Cindy Gomez is a Hospital Administrator at Ridgeline Clinical Research, a startup (1-50 employees) organization in the Healthcare / Life Sciences space, based in London, UK. With 7 years of experience and deep expertise in Biostatistics, Medical Data Analysis, Patient Care, Clinical Research, Cindy mentors in a advisory and big-picture style. Offers guidance in technical skill-building, leadership development, and is looking to support motivated students interested in breaking into Healthcare."
BUS0047,Commonwealth Youth Alliance Group,Johnny Khan,Community Impact Lead,Education / Nonprofit,18,Mid-size (51-500 employees),"Coimbatore, IN",Public Speaking; Policy Research; Grant Writing; Community Outreach,advisory and big-picture,Resume & Interview Prep,"Johnny Khan is a Community Impact Lead at Commonwealth Youth Alliance Group, a mid-size (51-500 employees) organization in the Education / Nonprofit space, based in Coimbatore, IN. With 18 years of experience and deep expertise in Public Speaking, Policy Research, Grant Writing, Community Outreach, Johnny mentors in a advisory and big-picture style. Offers guidance in resume & interview prep, and is looking to support motivated students interested in breaking into Education."
